6941,B314,13,White,90,SYCAMORE ST W,North,HIGH ST - WALL ST,Operational,MK5,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 55.973"" W","39° 56' 56.516"" N"
6940,B316,13,White,90,SYCAMORE ST W,North,HIGH ST - WALL ST,Operational,MK5,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 55.724"" W","39° 56' 56.557"" N"
6939,B318,13,White,90,SYCAMORE ST W,North,HIGH ST - WALL ST,Operational,MK5,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 55.459"" W","39° 56' 56.581"" N"
6938,B320,13,White,90,SYCAMORE ST W,North,HIGH ST - WALL ST,Operational,MK5,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 55.195"" W","39° 56' 56.610"" N"
6937,B322,13,White,90,SYCAMORE ST W,North,HIGH ST - WALL ST,Operational,MK5,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 54.923"" W","39° 56' 56.639"" N"
7050,B502,13,White,0,FRONT ST S,East,BLENKNER ST - LIVINGSTON AVE,Operational,MK5,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 1.662"" W","39° 57' 8.740"" N"
7049,B504,13,White,0,FRONT ST S,East,BLENKNER ST - LIVINGSTON AVE,Operational,MK5,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 1.626"" W","39° 57' 8.549"" N"
7048,B506,13,White,0,FRONT ST S,East,BLENKNER ST - LIVINGSTON AVE,Operational,MK5,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 1.583"" W","39° 57' 8.330"" N"
7047,B508,13,White,0,FRONT ST S,East,BLENKNER ST - LIVINGSTON AVE,Operational,MK5,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 1.536"" W","39° 57' 8.114"" N"
7046,B510,13,White,0,FRONT ST S,East,BLENKNER ST - LIVINGSTON AVE,Operational,MK5,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 1.485"" W","39° 57' 7.898"" N"
7045,B534,13,White,0,FRONT ST S,East,BLENKNER ST - HOSTER ST,Operational,MK5,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 0.708"" W","39° 57' 3.994"" N"
